geonameid	name	latitude	longitude	feature_class	feature_code	country_code	admin1_code	admin2_code	population	modification_date
3039154	El Tarter	42.57952	1.65362	P	PPL	AD	2		1052	2012-11-03
3039163	Sant Julià de Lòria	42.46372	1.49129	P	PPLA	AD	6		8022	2013-11-23
3039604	Pas de la Casa	42.54277	1.73361	P	PPL	AD	3		2363	2008-06-09
3039678	Ordino	42.55623	1.53319	P	PPLA	AD	5		3066	2018-10-26
3040051	les Escaldes	42.50729	1.53414	P	PPLA	AD	8		15853	2008-10-15
3040132	la Massana	42.54499	1.51483	P	PPLA	AD	4		7211	2008-10-15
3040686	Encamp	42.53474	1.58014	P	PPLA	AD	3		11223	2018-10-26
3041204	Canillo	42.5676	1.59756	P	PPLA	AD	2		3292	2018-10-26
3041519	Arinsal	42.57205	1.48453	P	PPL	AD	4		1419	2010-01-29
3041563	Andorra la Vella	42.50779	1.52109	P	PPLC	AD	7		20430	2020-03-03
290503	Warīsān	25.16744	55.40708	P	PPL	AE	3		108759	2024-04-03
290594	Umm Al Quwain City	25.56473	55.55517	P	PPLA	AE	7		62747	2019-10-24
291074	Ras Al Khaimah City	25.78953	55.9432	P	PPLA	AE	5		351943	2019-09-09
291279	Muzayri‘	23.14355	53.7881	P	PPL	AE	1	103	10000	2024-03-14
291339	Murbaḩ	25.27623	56.36256	P	PPL	AE	6		2000	2020-06-10
291489	Maşfūţ	24.81089	56.10657	P	PPL	AE	2		8988	2022-01-13
291580	Zayed City	23.65416	53.70522	P	PPL	AE	1	103	63482	2024-03-14
291696	Khawr Fakkān	25.33132	56.34199	P	PPL	AE	6		40677	2020-06-10
291763	Kalbā	25.07462	56.35545	P	PPL	AE	6		37545	2024-04-03
291775	Jumayrā	25.20795	55.24969	P	PPLX	AE	3		39080	2024-04-03
292223	Dubai	25.07725	55.30927	P	PPLA	AE	3		3478300	2024-04-26
292231	Dibba Al-Fujairah	25.59246	56.26176	P	PPL	AE	4		30000	2014-08-12
292239	Dibba Al-Hisn	25.61955	56.27291	P	PPL	AE	4		26395	2014-04-21
292672	Sharjah	25.33737	55.41206	P	PPLA	AE	6		1274749	2023-02-27
292688	Ar Ruways	24.11028	52.73056	P	PPL	AE	1	103	25000	2024-03-14
292799	Al Manāmah	25.3299	56.02188	P	PPL	AE	2		5823	2022-01-13
292856	Al Ḩamrīyah	25.47819	55.53377	P	PPL	AE	6		3297	2024-04-03
292862	Ḩattā	24.80073	56.12726	P	PPL	AE	3		14045	2024-04-03
292878	Al Fujairah City	25.11641	56.34141	P	PPLA	AE	4		86512	2019-05-29
292913	Al Ain City	24.19167	55.76056	P	PPL	AE	1	102	846747	2024-03-27
292932	Ajman City	25.40177	55.47878	P	PPLA	AE	2		490035	2019-05-29
292953	Adh Dhayd	25.28812	55.88157	P	PPL	AE	6		20165	2023-02-27
