BV	Bouvet Island
OM	Oman
TF	French Southern Territories
NO	Norway
DO	Dominican Republic
SR	Suriname
BS	Bahamas
NP	Nepal
HM	Heard Island and McDonald Islands
SJ	Svalbard and Jan Mayen
EG	Egypt
EE	Estonia
CU	Cuba
US	United States
LU	Luxembourg
CM	Cameroon
AE	United Arab Emirates
FR	France
FI	Finland
MQ	Martinique
VG	British Virgin Islands
JP	Japan
TG	Togo
GW	Guinea-Bissau
NF	Norfolk Island
IE	Ireland
TV	Tuvalu
MX	Mexico
GY	Guyana
CA	Canada
AD	Andorra
MF	Saint Martin
VE	Venezuela
KN	Saint Kitts and Nevis
SD	Sudan
GU	Guam
NE	Niger
TM	Turkmenistan
BN	Brunei
KZ	Kazakhstan
CI	Ivory Coast
SX	Sint Maarten
CO	Colombia
QA	Qatar
PG	Papua New Guinea
LV	Latvia
UY	Uruguay
RO	Romania
IM	Isle of Man
VA	Vatican
PA	Panama
BI	Burundi
CC	Cocos Islands
SA	Saudi Arabia
PF	French Polynesia
VU	Vanuatu
XK	Kosovo
TR	Turkey
AU	Australia
YT	Mayotte
GB	United Kingdom
WS	Samoa
GN	Guinea
GT	Guatemala
UA	Ukraine
GA	Gabon
BZ	Belize
MS	Montserrat
BA	Bosnia and Herzegovina
KP	North Korea
SS	South Sudan
PL	Poland
KI	Kiribati
PR	Puerto Rico
HR	Croatia
TT	Trinidad and Tobago
PE	Peru
MR	Mauritania
CZ	Czechia
AG	Antigua and Barbuda
BD	Bangladesh
MH	Marshall Islands
MT	Malta
BT	Bhutan
SI	Slovenia
AS	American Samoa
MG	Madagascar
MC	Monaco
FK	Falkland Islands
IR	Iran
TZ	Tanzania
BY	Belarus
LC	Saint Lucia
IQ	Iraq
FO	Faroe Islands
IS	Iceland
BO	Bolivia
SH	Saint Helena
CL	Chile
CW	Curacao
BJ	Benin
DK	Denmark
IN	India
UM	United States Minor Outlying Islands
GM	Gambia
AM	Armenia
DZ	Algeria
KW	Kuwait
TJ	Tajikistan
LK	Sri Lanka
UG	Uganda
ZW	Zimbabwe
MY	Malaysia
GD	Grenada
ES	Spain
SM	San Marino
BB	Barbados
VN	Vietnam
CS	Serbia and Montenegro
CF	Central African Republic
DJ	Djibouti
FJ	Fiji
ST	Sao Tome and Principe
GP	Guadeloupe
NZ	New Zealand
SY	Syria
PH	Philippines
IL	Israel
JE	Jersey
IO	British Indian Ocean Territory
KE	Kenya
MW	Malawi
MV	Maldives
AW	Aruba
HK	Hong Kong
SZ	Eswatini
ID	Indonesia
AT	Austria
LR	Liberia
SO	Somalia
MZ	Mozambique
TK	Tokelau
MA	Morocco
TW	Taiwan
SK	Slovakia
SV	El Salvador
CD	Democratic Republic of the Congo
CH	Switzerland
BL	Saint Barthelemy
KH	Cambodia
GQ	Equatorial Guinea
ZA	South Africa
GG	Guernsey
MO	Macao
HN	Honduras
SL	Sierra Leone
LI	Liechtenstein
IT	Italy
YE	Yemen
SC	Seychelles
ME	Montenegro
CV	Cabo Verde
BE	Belgium
NC	New Caledonia
GF	French Guiana
JO	Jordan
GH	Ghana
DE	Germany
BQ	Bonaire, Saint Eustatius and Saba 
MD	Moldova
AO	Angola
CK	Cook Islands
TO	Tonga
LT	Lithuania
RU	Russia
AI	Anguilla
AQ	Antarctica
EC	Ecuador
HT	Haiti
EH	Western Sahara
SE	Sweden
CG	Republic of the Congo
PN	Pitcairn
KG	Kyrgyzstan
MN	Mongolia
NG	Nigeria
PS	Palestinian Territory
MM	Myanmar
ML	Mali
LA	Laos
PK	Pakistan
LB	Lebanon
GR	Greece
WF	Wallis and Futuna
HU	Hungary
RS	Serbia
BF	Burkina Faso
KR	South Korea
CN	China
ER	Eritrea
ET	Ethiopia
GE	Georgia
BM	Bermuda
TH	Thailand
SN	Senegal
TD	Chad
NL	Netherlands
NU	Niue
BG	Bulgaria
NR	Nauru
TC	Turks and Caicos Islands
VI	U.S. Virgin Islands
FM	Micronesia
BH	Bahrain
LS	Lesotho
PW	Palau
AF	Afghanistan
NA	Namibia
CX	Christmas Island
LY	Libya
SB	Solomon Islands
PT	Portugal
ZM	Zambia
KY	Cayman Islands
TL	Timor Leste
CR	Costa Rica
PY	Paraguay
RW	Rwanda
AR	Argentina
GL	Greenland
AZ	Azerbaijan
KM	Comoros
VC	Saint Vincent and the Grenadines
BR	Brazil
RE	Reunion
MK	North Macedonia
MU	Mauritius
SG	Singapore
MP	Northern Mariana Islands
AL	Albania
UZ	Uzbekistan
AX	Aland Islands
PM	Saint Pierre and Miquelon
JM	Jamaica
AN	Netherlands Antilles
CY	Cyprus
GI	Gibraltar
GS	South Georgia and the South Sandwich Islands
TN	Tunisia
DM	Dominica
BW	Botswana
NI	Nicaragua
